time	variable	value	conc	repl
24	R_R6_0	0.502615437	0	R6
24.5	R_R6_0	0.503615437	0	R6
25	R_R6_0	0.505615437	0	R6
25.5	R_R6_0	0.507615437	0	R6
26	R_R6_0	0.508615437	0	R6
26.5	R_R6_0	0.511615437	0	R6
27	R_R6_0	0.512615437	0	R6
27.5	R_R6_0	0.514615437	0	R6
28	R_R6_0	0.516615437	0	R6
28.5	R_R6_0	0.517615437	0	R6
29	R_R6_0	0.520615437	0	R6
29.5	R_R6_0	0.521615437	0	R6
30	R_R6_0	0.523615437	0	R6
0	R_R6_0.002	0.012615437	0.002	R6
0.5	R_R6_0.002	0.013615437	0.002	R6
1	R_R6_0.002	0.016615437	0.002	R6
1.5	R_R6_0.002	0.019615437	0.002	R6
2	R_R6_0.002	0.025615437	0.002	R6
2.5	R_R6_0.002	0.035615437	0.002	R6
3	R_R6_0.002	0.050615437	0.002	R6
3.5	R_R6_0.002	0.072615437	0.002	R6
4	R_R6_0.002	0.100615437	0.002	R6
4.5	R_R6_0.002	0.141615437	0.002	R6
5	R_R6_0.002	0.190615437	0.002	R6
5.5	R_R6_0.002	0.246615437	0.002	R6
6	R_R6_0.002	0.293615437	0.002	R6
6.5	R_R6_0.002	0.327615437	0.002	R6
7	R_R6_0.002	0.341615437	0.002	R6
7.5	R_R6_0.002	0.358615437	0.002	R6
8	R_R6_0.002	0.368615437	0.002	R6
8.5	R_R6_0.002	0.374615437	0.002	R6
9	R_R6_0.002	0.382615437	0.002	R6
9.5	R_R6_0.002	0.389615437	0.002	R6
10	R_R6_0.002	0.395615437	0.002	R6
10.5	R_R6_0.002	0.400615437	0.002	R6
11	R_R6_0.002	0.406615437	0.002	R6
11.5	R_R6_0.002	0.412615437	0.002	R6
12	R_R6_0.002	0.417615437	0.002	R6
12.5	R_R6_0.002	0.422615437	0.002	R6
13	R_R6_0.002	0.426615437	0.002	R6
13.5	R_R6_0.002	0.432615437	0.002	R6
14	R_R6_0.002	0.438615437	0.002	R6
14.5	R_R6_0.002	0.441615437	0.002	R6
15	R_R6_0.002	0.449615437	0.002	R6
15.5	R_R6_0.002	0.454615437	0.002	R6
16	R_R6_0.002	0.457615437	0.002	R6
16.5	R_R6_0.002	0.467615437	0.002	R6
17	R_R6_0.002	0.469615437	0.002	R6
17.5	R_R6_0.002	0.476615437	0.002	R6
18	R_R6_0.002	0.479615437	0.002	R6
18.5	R_R6_0.002	0.483615437	0.002	R6
19	R_R6_0.002	0.486615437	0.002	R6
19.5	R_R6_0.002	0.489615437	0.002	R6
20	R_R6_0.002	0.491615437	0.002	R6
20.5	R_R6_0.002	0.494615437	0.002	R6
21	R_R6_0.002	0.497615437	0.002	R6
21.5	R_R6_0.002	0.497615437	0.002	R6
22	R_R6_0.002	0.498615437	0.002	R6
22.5	R_R6_0.002	0.501615437	0.002	R6
23	R_R6_0.002	0.502615437	0.002	R6
23.5	R_R6_0.002	0.504615437	0.002	R6
24	R_R6_0.002	0.506615437	0.002	R6
24.5	R_R6_0.002	0.506615437	0.002	R6
25	R_R6_0.002	0.505615437	0.002	R6
25.5	R_R6_0.002	0.510615437	0.002	R6
26	R_R6_0.002	0.510615437	0.002	R6
26.5	R_R6_0.002	0.513615437	0.002	R6
27	R_R6_0.002	0.514615437	0.002	R6
27.5	R_R6_0.002	0.516615437	0.002	R6
28	R_R6_0.002	0.517615437	0.002	R6
28.5	R_R6_0.002	0.518615437	0.002	R6
29	R_R6_0.002	0.522615437	0.002	R6
29.5	R_R6_0.002	0.524615437	0.002	R6
30	R_R6_0.002	0.525615437	0.002	R6
0	R_R6_0.005	0.012615437	0.005	R6
0.5	R_R6_0.005	0.013615437	0.005	R6
1	R_R6_0.005	0.015615437	0.005	R6
1.5	R_R6_0.005	0.019615437	0.005	R6
2	R_R6_0.005	0.026615437	0.005	R6
2.5	R_R6_0.005	0.035615437	0.005	R6
3	R_R6_0.005	0.050615437	0.005	R6
3.5	R_R6_0.005	0.071615437	0.005	R6
4	R_R6_0.005	0.101615437	0.005	R6
4.5	R_R6_0.005	0.142615437	0.005	R6
5	R_R6_0.005	0.193615437	0.005	R6
5.5	R_R6_0.005	0.247615437	0.005	R6
6	R_R6_0.005	0.296615437	0.005	R6
6.5	R_R6_0.005	0.333615437	0.005	R6
7	R_R6_0.005	0.346615437	0.005	R6
7.5	R_R6_0.005	0.365615437	0.005	R6
8	R_R6_0.005	0.376615437	0.005	R6
8.5	R_R6_0.005	0.385615437	0.005	R6
9	R_R6_0.005	0.395615437	0.005	R6
9.5	R_R6_0.005	0.401615437	0.005	R6
10	R_R6_0.005	0.407615437	0.005	R6
10.5	R_R6_0.005	0.414615437	0.005	R6
11	R_R6_0.005	0.420615437	0.005	R6
11.5	R_R6_0.005	0.425615437	0.005	R6
12	R_R6_0.005	0.430615437	0.005	R6
12.5	R_R6_0.005	0.437615437	0.005	R6
13	R_R6_0.005	0.441615437	0.005	R6
13.5	R_R6_0.005	0.447615437	0.005	R6
14	R_R6_0.005	0.453615437	0.005	R6
14.5	R_R6_0.005	0.457615437	0.005	R6
15	R_R6_0.005	0.464615437	0.005	R6
15.5	R_R6_0.005	0.469615437	0.005	R6
16	R_R6_0.005	0.473615437	0.005	R6
16.5	R_R6_0.005	0.481615437	0.005	R6
17	R_R6_0.005	0.484615437	0.005	R6
17.5	R_R6_0.005	0.489615437	0.005	R6
18	R_R6_0.005	0.492615437	0.005	R6
18.5	R_R6_0.005	0.497615437	0.005	R6
19	R_R6_0.005	0.498615437	0.005	R6
19.5	R_R6_0.005	0.501615437	0.005	R6
20	R_R6_0.005	0.504615437	0.005	R6
20.5	R_R6_0.005	0.507615437	0.005	R6
21	R_R6_0.005	0.508615437	0.005	R6
21.5	R_R6_0.005	0.509615437	0.005	R6
22	R_R6_0.005	0.510615437	0.005	R6
22.5	R_R6_0.005	0.512615437	0.005	R6
23	R_R6_0.005	0.514615437	0.005	R6
23.5	R_R6_0.005	0.515615437	0.005	R6
24	R_R6_0.005	0.516615437	0.005	R6
24.5	R_R6_0.005	0.519615437	0.005	R6
25	R_R6_0.005	0.521615437	0.005	R6
25.5	R_R6_0.005	0.522615437	0.005	R6
26	R_R6_0.005	0.525615437	0.005	R6
26.5	R_R6_0.005	0.527615437	0.005	R6
27	R_R6_0.005	0.525615437	0.005	R6
27.5	R_R6_0.005	0.528615437	0.005	R6
28	R_R6_0.005	0.531615437	0.005	R6
28.5	R_R6_0.005	0.534615437	0.005	R6
29	R_R6_0.005	0.536615437	0.005	R6
29.5	R_R6_0.005	0.538615437	0.005	R6
30	R_R6_0.005	0.540615437	0.005	R6
0	R_R6_0.01	0.012615437	0.01	R6
0.5	R_R6_0.01	0.013615437	0.01	R6
1	R_R6_0.01	0.015615437	0.01	R6
1.5	R_R6_0.01	0.019615437	0.01	R6
2	R_R6_0.01	0.025615437	0.01	R6
2.5	R_R6_0.01	0.035615437	0.01	R6
3	R_R6_0.01	0.049615437	0.01	R6
3.5	R_R6_0.01	0.070615437	0.01	R6
4	R_R6_0.01	0.099615437	0.01	R6
4.5	R_R6_0.01	0.139615437	0.01	R6
5	R_R6_0.01	0.189615437	0.01	R6
5.5	R_R6_0.01	0.244615437	0.01	R6
6	R_R6_0.01	0.293615437	0.01	R6
6.5	R_R6_0.01	0.329615437	0.01	R6
7	R_R6_0.01	0.344615437	0.01	R6
7.5	R_R6_0.01	0.361615437	0.01	R6
8	R_R6_0.01	0.371615437	0.01	R6
8.5	R_R6_0.01	0.380615437	0.01	R6
9	R_R6_0.01	0.390615437	0.01	R6
9.5	R_R6_0.01	0.395615437	0.01	R6
10	R_R6_0.01	0.402615437	0.01	R6
10.5	R_R6_0.01	0.409615437	0.01	R6
11	R_R6_0.01	0.414615437	0.01	R6
11.5	R_R6_0.01	0.422615437	0.01	R6
12	R_R6_0.01	0.427615437	0.01	R6
12.5	R_R6_0.01	0.432615437	0.01	R6
13	R_R6_0.01	0.436615437	0.01	R6
13.5	R_R6_0.01	0.443615437	0.01	R6
14	R_R6_0.01	0.449615437	0.01	R6
14.5	R_R6_0.01	0.455615437	0.01	R6
15	R_R6_0.01	0.463615437	0.01	R6
15.5	R_R6_0.01	0.468615437	0.01	R6
16	R_R6_0.01	0.473615437	0.01	R6
16.5	R_R6_0.01	0.481615437	0.01	R6
17	R_R6_0.01	0.483615437	0.01	R6
17.5	R_R6_0.01	0.489615437	0.01	R6
18	R_R6_0.01	0.490615437	0.01	R6
18.5	R_R6_0.01	0.495615437	0.01	R6
19	R_R6_0.01	0.497615437	0.01	R6
19.5	R_R6_0.01	0.498615437	0.01	R6
20	R_R6_0.01	0.503615437	0.01	R6
20.5	R_R6_0.01	0.506615437	0.01	R6
21	R_R6_0.01	0.507615437	0.01	R6
21.5	R_R6_0.01	0.509615437	0.01	R6
22	R_R6_0.01	0.509615437	0.01	R6
22.5	R_R6_0.01	0.513615437	0.01	R6
23	R_R6_0.01	0.512615437	0.01	R6
23.5	R_R6_0.01	0.515615437	0.01	R6
24	R_R6_0.01	0.515615437	0.01	R6
24.5	R_R6_0.01	0.517615437	0.01	R6
25	R_R6_0.01	0.520615437	0.01	R6
25.5	R_R6_0.01	0.522615437	0.01	R6
26	R_R6_0.01	0.524615437	0.01	R6
26.5	R_R6_0.01	0.526615437	0.01	R6
27	R_R6_0.01	0.527615437	0.01	R6
27.5	R_R6_0.01	0.529615437	0.01	R6
28	R_R6_0.01	0.531615437	0.01	R6
28.5	R_R6_0.01	0.534615437	0.01	R6
29	R_R6_0.01	0.536615437	0.01	R6
29.5	R_R6_0.01	0.539615437	0.01	R6
30	R_R6_0.01	0.541615437	0.01	R6
0	R_R6_0.02	0.012615437	0.02	R6
0.5	R_R6_0.02	0.013615437	0.02	R6
1	R_R6_0.02	0.016615437	0.02	R6
1.5	R_R6_0.02	0.019615437	0.02	R6
2	R_R6_0.02	0.025615437	0.02	R6
2.5	R_R6_0.02	0.034615437	0.02	R6
3	R_R6_0.02	0.048615437	0.02	R6
3.5	R_R6_0.02	0.068615437	0.02	R6
4	R_R6_0.02	0.094615437	0.02	R6
4.5	R_R6_0.02	0.131615437	0.02	R6
5	R_R6_0.02	0.177615437	0.02	R6
5.5	R_R6_0.02	0.231615437	0.02	R6
6	R_R6_0.02	0.281615437	0.02	R6
6.5	R_R6_0.02	0.318615437	0.02	R6
7	R_R6_0.02	0.336615437	0.02	R6
7.5	R_R6_0.02	0.356615437	0.02	R6
8	R_R6_0.02	0.369615437	0.02	R6
8.5	R_R6_0.02	0.376615437	0.02	R6
9	R_R6_0.02	0.386615437	0.02	R6
9.5	R_R6_0.02	0.393615437	0.02	R6
10	R_R6_0.02	0.401615437	0.02	R6
10.5	R_R6_0.02	0.406615437	0.02	R6
11	R_R6_0.02	0.412615437	0.02	R6
11.5	R_R6_0.02	0.418615437	0.02	R6
12	R_R6_0.02	0.425615437	0.02	R6
12.5	R_R6_0.02	0.432615437	0.02	R6
13	R_R6_0.02	0.436615437	0.02	R6
13.5	R_R6_0.02	0.443615437	0.02	R6
14	R_R6_0.02	0.450615437	0.02	R6
14.5	R_R6_0.02	0.455615437	0.02	R6
15	R_R6_0.02	0.464615437	0.02	R6
15.5	R_R6_0.02	0.469615437	0.02	R6
16	R_R6_0.02	0.475615437	0.02	R6
16.5	R_R6_0.02	0.483615437	0.02	R6
17	R_R6_0.02	0.486615437	0.02	R6
17.5	R_R6_0.02	0.490615437	0.02	R6
18	R_R6_0.02	0.492615437	0.02	R6
18.5	R_R6_0.02	0.498615437	0.02	R6
19	R_R6_0.02	0.500615437	0.02	R6
19.5	R_R6_0.02	0.502615437	0.02	R6
20	R_R6_0.02	0.504615437	0.02	R6
20.5	R_R6_0.02	0.506615437	0.02	R6
21	R_R6_0.02	0.508615437	0.02	R6
21.5	R_R6_0.02	0.510615437	0.02	R6
22	R_R6_0.02	0.510615437	0.02	R6
22.5	R_R6_0.02	0.515615437	0.02	R6
23	R_R6_0.02	0.517615437	0.02	R6
23.5	R_R6_0.02	0.518615437	0.02	R6
24	R_R6_0.02	0.521615437	0.02	R6
24.5	R_R6_0.02	0.523615437	0.02	R6
25	R_R6_0.02	0.524615437	0.02	R6
25.5	R_R6_0.02	0.526615437	0.02	R6
26	R_R6_0.02	0.528615437	0.02	R6
26.5	R_R6_0.02	0.530615437	0.02	R6
27	R_R6_0.02	0.531615437	0.02	R6
27.5	R_R6_0.02	0.534615437	0.02	R6
28	R_R6_0.02	0.534615437	0.02	R6
28.5	R_R6_0.02	0.535615437	0.02	R6
29	R_R6_0.02	0.537615437	0.02	R6
29.5	R_R6_0.02	0.537615437	0.02	R6
30	R_R6_0.02	0.539615437	0.02	R6
0	R_R6_0.039	0.012615437	0.039	R6
0.5	R_R6_0.039	0.013615437	0.039	R6
1	R_R6_0.039	0.015615437	0.039	R6
1.5	R_R6_0.039	0.018615437	0.039	R6
2	R_R6_0.039	0.023615437	0.039	R6
2.5	R_R6_0.039	0.029615437	0.039	R6
3	R_R6_0.039	0.040615437	0.039	R6
3.5	R_R6_0.039	0.056615437	0.039	R6
4	R_R6_0.039	0.077615437	0.039	R6
4.5	R_R6_0.039	0.105615437	0.039	R6
5	R_R6_0.039	0.141615437	0.039	R6
5.5	R_R6_0.039	0.184615437	0.039	R6
6	R_R6_0.039	0.232615437	0.039	R6
6.5	R_R6_0.039	0.273615437	0.039	R6
7	R_R6_0.039	0.308615437	0.039	R6
7.5	R_R6_0.039	0.328615437	0.039	R6
8	R_R6_0.039	0.346615437	0.039	R6
8.5	R_R6_0.039	0.356615437	0.039	R6
9	R_R6_0.039	0.368615437	0.039	R6
9.5	R_R6_0.039	0.376615437	0.039	R6
10	R_R6_0.039	0.384615437	0.039	R6
10.5	R_R6_0.039	0.391615437	0.039	R6
11	R_R6_0.039	0.398615437	0.039	R6
11.5	R_R6_0.039	0.405615437	0.039	R6
12	R_R6_0.039	0.412615437	0.039	R6
12.5	R_R6_0.039	0.418615437	0.039	R6
13	R_R6_0.039	0.423615437	0.039	R6
13.5	R_R6_0.039	0.429615437	0.039	R6
14	R_R6_0.039	0.435615437	0.039	R6
14.5	R_R6_0.039	0.442615437	0.039	R6
15	R_R6_0.039	0.449615437	0.039	R6
15.5	R_R6_0.039	0.455615437	0.039	R6
16	R_R6_0.039	0.462615437	0.039	R6
16.5	R_R6_0.039	0.471615437	0.039	R6
17	R_R6_0.039	0.473615437	0.039	R6
17.5	R_R6_0.039	0.478615437	0.039	R6
18	R_R6_0.039	0.480615437	0.039	R6
18.5	R_R6_0.039	0.485615437	0.039	R6
19	R_R6_0.039	0.487615437	0.039	R6
19.5	R_R6_0.039	0.493615437	0.039	R6
20	R_R6_0.039	0.493615437	0.039	R6
20.5	R_R6_0.039	0.500615437	0.039	R6
21	R_R6_0.039	0.499615437	0.039	R6
21.5	R_R6_0.039	0.503615437	0.039	R6
22	R_R6_0.039	0.504615437	0.039	R6
22.5	R_R6_0.039	0.506615437	0.039	R6
23	R_R6_0.039	0.507615437	0.039	R6
23.5	R_R6_0.039	0.509615437	0.039	R6
24	R_R6_0.039	0.511615437	0.039	R6
24.5	R_R6_0.039	0.513615437	0.039	R6
25	R_R6_0.039	0.513615437	0.039	R6
25.5	R_R6_0.039	0.515615437	0.039	R6
26	R_R6_0.039	0.514615437	0.039	R6
26.5	R_R6_0.039	0.516615437	0.039	R6
27	R_R6_0.039	0.516615437	0.039	R6
27.5	R_R6_0.039	0.517615437	0.039	R6
28	R_R6_0.039	0.516615437	0.039	R6
28.5	R_R6_0.039	0.519615437	0.039	R6
29	R_R6_0.039	0.520615437	0.039	R6
29.5	R_R6_0.039	0.521615437	0.039	R6
30	R_R6_0.039	0.521615437	0.039	R6
0	R_R6_0.078	0.011615437	0.078	R6
0.5	R_R6_0.078	0.012615437	0.078	R6
1	R_R6_0.078	0.013615437	0.078	R6
1.5	R_R6_0.078	0.015615437	0.078	R6
2	R_R6_0.078	0.019615437	0.078	R6
2.5	R_R6_0.078	0.022615437	0.078	R6
3	R_R6_0.078	0.028615437	0.078	R6
3.5	R_R6_0.078	0.037615437	0.078	R6
4	R_R6_0.078	0.048615437	0.078	R6
4.5	R_R6_0.078	0.063615437	0.078	R6
5	R_R6_0.078	0.082615437	0.078	R6
5.5	R_R6_0.078	0.106615437	0.078	R6
6	R_R6_0.078	0.134615437	0.078	R6
6.5	R_R6_0.078	0.164615437	0.078	R6
7	R_R6_0.078	0.200615437	0.078	R6
7.5	R_R6_0.078	0.235615437	0.078	R6
8	R_R6_0.078	0.268615437	0.078	R6
8.5	R_R6_0.078	0.293615437	0.078	R6
9	R_R6_0.078	0.311615437	0.078	R6
9.5	R_R6_0.078	0.327615437	0.078	R6
10	R_R6_0.078	0.337615437	0.078	R6
10.5	R_R6_0.078	0.346615437	0.078	R6
11	R_R6_0.078	0.358615437	0.078	R6
11.5	R_R6_0.078	0.366615437	0.078	R6
12	R_R6_0.078	0.373615437	0.078	R6
12.5	R_R6_0.078	0.380615437	0.078	R6
13	R_R6_0.078	0.386615437	0.078	R6
13.5	R_R6_0.078	0.391615437	0.078	R6
14	R_R6_0.078	0.398615437	0.078	R6
14.5	R_R6_0.078	0.403615437	0.078	R6
15	R_R6_0.078	0.410615437	0.078	R6
15.5	R_R6_0.078	0.415615437	0.078	R6
16	R_R6_0.078	0.422615437	0.078	R6
16.5	R_R6_0.078	0.429615437	0.078	R6
17	R_R6_0.078	0.434615437	0.078	R6
17.5	R_R6_0.078	0.441615437	0.078	R6
18	R_R6_0.078	0.443615437	0.078	R6
18.5	R_R6_0.078	0.449615437	0.078	R6
19	R_R6_0.078	0.453615437	0.078	R6
19.5	R_R6_0.078	0.457615437	0.078	R6
20	R_R6_0.078	0.458615437	0.078	R6
20.5	R_R6_0.078	0.462615437	0.078	R6
21	R_R6_0.078	0.465615437	0.078	R6
21.5	R_R6_0.078	0.471615437	0.078	R6
22	R_R6_0.078	0.470615437	0.078	R6
22.5	R_R6_0.078	0.473615437	0.078	R6
23	R_R6_0.078	0.474615437	0.078	R6
23.5	R_R6_0.078	0.474615437	0.078	R6
24	R_R6_0.078	0.476615437	0.078	R6
24.5	R_R6_0.078	0.477615437	0.078	R6
25	R_R6_0.078	0.476615437	0.078	R6
25.5	R_R6_0.078	0.478615437	0.078	R6
26	R_R6_0.078	0.478615437	0.078	R6
26.5	R_R6_0.078	0.479615437	0.078	R6
27	R_R6_0.078	0.478615437	0.078	R6
27.5	R_R6_0.078	0.478615437	0.078	R6
28	R_R6_0.078	0.478615437	0.078	R6
28.5	R_R6_0.078	0.478615437	0.078	R6
29	R_R6_0.078	0.478615437	0.078	R6
29.5	R_R6_0.078	0.477615437	0.078	R6
30	R_R6_0.078	0.476615437	0.078	R6
0	R_R6_0.156	0.012615437	0.156	R6
0.5	R_R6_0.156	0.012615437	0.156	R6
1	R_R6_0.156	0.014615437	0.156	R6
1.5	R_R6_0.156	0.015615437	0.156	R6
2	R_R6_0.156	0.017615437	0.156	R6
2.5	R_R6_0.156	0.019615437	0.156	R6
3	R_R6_0.156	0.021615437	0.156	R6
3.5	R_R6_0.156	0.025615437	0.156	R6
4	R_R6_0.156	0.029615437	0.156	R6
4.5	R_R6_0.156	0.034615437	0.156	R6
5	R_R6_0.156	0.041615437	0.156	R6
5.5	R_R6_0.156	0.049615437	0.156	R6
6	R_R6_0.156	0.060615437	0.156	R6
6.5	R_R6_0.156	0.072615437	0.156	R6
7	R_R6_0.156	0.088615437	0.156	R6
7.5	R_R6_0.156	0.107615437	0.156	R6
8	R_R6_0.156	0.128615437	0.156	R6
8.5	R_R6_0.156	0.147615437	0.156	R6
9	R_R6_0.156	0.170615437	0.156	R6
9.5	R_R6_0.156	0.192615437	0.156	R6
10	R_R6_0.156	0.214615437	0.156	R6
10.5	R_R6_0.156	0.237615437	0.156	R6
11	R_R6_0.156	0.258615437	0.156	R6
11.5	R_R6_0.156	0.277615437	0.156	R6
12	R_R6_0.156	0.290615437	0.156	R6
12.5	R_R6_0.156	0.301615437	0.156	R6
13	R_R6_0.156	0.308615437	0.156	R6
13.5	R_R6_0.156	0.317615437	0.156	R6
14	R_R6_0.156	0.326615437	0.156	R6
14.5	R_R6_0.156	0.334615437	0.156	R6
15	R_R6_0.156	0.342615437	0.156	R6
15.5	R_R6_0.156	0.346615437	0.156	R6
16	R_R6_0.156	0.351615437	0.156	R6
16.5	R_R6_0.156	0.357615437	0.156	R6
17	R_R6_0.156	0.361615437	0.156	R6
17.5	R_R6_0.156	0.367615437	0.156	R6
18	R_R6_0.156	0.372615437	0.156	R6
18.5	R_R6_0.156	0.379615437	0.156	R6
19	R_R6_0.156	0.383615437	0.156	R6
19.5	R_R6_0.156	0.389615437	0.156	R6
20	R_R6_0.156	0.392615437	0.156	R6
20.5	R_R6_0.156	0.397615437	0.156	R6
21	R_R6_0.156	0.405615437	0.156	R6
21.5	R_R6_0.156	0.409615437	0.156	R6
22	R_R6_0.156	0.411615437	0.156	R6
22.5	R_R6_0.156	0.415615437	0.156	R6
23	R_R6_0.156	0.417615437	0.156	R6
23.5	R_R6_0.156	0.421615437	0.156	R6
24	R_R6_0.156	0.424615437	0.156	R6
24.5	R_R6_0.156	0.423615437	0.156	R6
25	R_R6_0.156	0.424615437	0.156	R6
25.5	R_R6_0.156	0.423615437	0.156	R6
26	R_R6_0.156	0.424615437	0.156	R6
26.5	R_R6_0.156	0.424615437	0.156	R6
27	R_R6_0.156	0.424615437	0.156	R6
27.5	R_R6_0.156	0.425615437	0.156	R6
28	R_R6_0.156	0.423615437	0.156	R6
28.5	R_R6_0.156	0.425615437	0.156	R6
29	R_R6_0.156	0.425615437	0.156	R6
29.5	R_R6_0.156	0.426615437	0.156	R6
30	R_R6_0.156	0.426615437	0.156	R6
0	R_R6_0.313	0.012615437	0.313	R6
0.5	R_R6_0.313	0.013615437	0.313	R6
1	R_R6_0.313	0.013615437	0.313	R6
1.5	R_R6_0.313	0.014615437	0.313	R6
2	R_R6_0.313	0.015615437	0.313	R6
2.5	R_R6_0.313	0.016615437	0.313	R6
3	R_R6_0.313	0.017615437	0.313	R6
3.5	R_R6_0.313	0.018615437	0.313	R6
4	R_R6_0.313	0.019615437	0.313	R6
4.5	R_R6_0.313	0.020615437	0.313	R6
5	R_R6_0.313	0.022615437	0.313	R6
5.5	R_R6_0.313	0.024615437	0.313	R6
6	R_R6_0.313	0.026615437	0.313	R6
6.5	R_R6_0.313	0.028615437	0.313	R6
7	R_R6_0.313	0.031615437	0.313	R6
7.5	R_R6_0.313	0.033615437	0.313	R6
8	R_R6_0.313	0.037615437	0.313	R6
8.5	R_R6_0.313	0.041615437	0.313	R6
9	R_R6_0.313	0.046615437	0.313	R6
9.5	R_R6_0.313	0.052615437	0.313	R6
10	R_R6_0.313	0.058615437	0.313	R6
10.5	R_R6_0.313	0.067615437	0.313	R6
11	R_R6_0.313	0.074615437	0.313	R6
11.5	R_R6_0.313	0.082615437	0.313	R6
12	R_R6_0.313	0.092615437	0.313	R6
12.5	R_R6_0.313	0.103615437	0.313	R6
13	R_R6_0.313	0.115615437	0.313	R6
13.5	R_R6_0.313	0.126615437	0.313	R6
14	R_R6_0.313	0.137615437	0.313	R6
14.5	R_R6_0.313	0.151615437	0.313	R6
15	R_R6_0.313	0.163615437	0.313	R6
15.5	R_R6_0.313	0.176615437	0.313	R6
16	R_R6_0.313	0.191615437	0.313	R6
16.5	R_R6_0.313	0.203615437	0.313	R6
17	R_R6_0.313	0.218615437	0.313	R6
17.5	R_R6_0.313	0.229615437	0.313	R6
18	R_R6_0.313	0.239615437	0.313	R6
18.5	R_R6_0.313	0.247615437	0.313	R6
19	R_R6_0.313	0.255615437	0.313	R6
19.5	R_R6_0.313	0.261615437	0.313	R6
20	R_R6_0.313	0.265615437	0.313	R6
20.5	R_R6_0.313	0.275615437	0.313	R6
21	R_R6_0.313	0.274615437	0.313	R6
21.5	R_R6_0.313	0.282615437	0.313	R6
22	R_R6_0.313	0.286615437	0.313	R6
22.5	R_R6_0.313	0.292615437	0.313	R6
23	R_R6_0.313	0.298615437	0.313	R6
23.5	R_R6_0.313	0.303615437	0.313	R6
24	R_R6_0.313	0.310615437	0.313	R6
24.5	R_R6_0.313	0.315615437	0.313	R6
25	R_R6_0.313	0.319615437	0.313	R6
25.5	R_R6_0.313	0.323615437	0.313	R6
26	R_R6_0.313	0.328615437	0.313	R6
26.5	R_R6_0.313	0.332615437	0.313	R6
27	R_R6_0.313	0.333615437	0.313	R6
27.5	R_R6_0.313	0.336615437	0.313	R6
28	R_R6_0.313	0.337615437	0.313	R6
28.5	R_R6_0.313	0.340615437	0.313	R6
29	R_R6_0.313	0.344615437	0.313	R6
29.5	R_R6_0.313	0.346615437	0.313	R6
30	R_R6_0.313	0.348615437	0.313	R6
0	R_R6_0.625	0.013615437	0.625	R6
0.5	R_R6_0.625	0.013615437	0.625	R6
1	R_R6_0.625	0.013615437	0.625	R6
1.5	R_R6_0.625	0.014615437	0.625	R6
2	R_R6_0.625	0.014615437	0.625	R6
2.5	R_R6_0.625	0.015615437	0.625	R6
3	R_R6_0.625	0.015615437	0.625	R6
3.5	R_R6_0.625	0.016615437	0.625	R6
4	R_R6_0.625	0.016615437	0.625	R6
4.5	R_R6_0.625	0.016615437	0.625	R6
5	R_R6_0.625	0.017615437	0.625	R6
5.5	R_R6_0.625	0.017615437	0.625	R6
6	R_R6_0.625	0.018615437	0.625	R6
6.5	R_R6_0.625	0.018615437	0.625	R6
7	R_R6_0.625	0.019615437	0.625	R6
7.5	R_R6_0.625	0.019615437	0.625	R6
8	R_R6_0.625	0.020615437	0.625	R6
8.5	R_R6_0.625	0.020615437	0.625	R6
9	R_R6_0.625	0.021615437	0.625	R6
9.5	R_R6_0.625	0.022615437	0.625	R6
10	R_R6_0.625	0.022615437	0.625	R6
10.5	R_R6_0.625	0.023615437	0.625	R6
11	R_R6_0.625	0.024615437	0.625	R6
11.5	R_R6_0.625	0.025615437	0.625	R6
12	R_R6_0.625	0.025615437	0.625	R6
12.5	R_R6_0.625	0.026615437	0.625	R6
13	R_R6_0.625	0.027615437	0.625	R6
13.5	R_R6_0.625	0.028615437	0.625	R6
14	R_R6_0.625	0.029615437	0.625	R6
14.5	R_R6_0.625	0.030615437	0.625	R6
15	R_R6_0.625	0.031615437	0.625	R6
15.5	R_R6_0.625	0.032615437	0.625	R6
16	R_R6_0.625	0.033615437	0.625	R6
16.5	R_R6_0.625	0.034615437	0.625	R6
17	R_R6_0.625	0.035615437	0.625	R6
17.5	R_R6_0.625	0.037615437	0.625	R6
18	R_R6_0.625	0.038615437	0.625	R6
18.5	R_R6_0.625	0.040615437	0.625	R6
19	R_R6_0.625	0.042615437	0.625	R6
19.5	R_R6_0.625	0.044615437	0.625	R6
20	R_R6_0.625	0.046615437	0.625	R6
20.5	R_R6_0.625	0.048615437	0.625	R6
21	R_R6_0.625	0.051615437	0.625	R6
21.5	R_R6_0.625	0.053615437	0.625	R6
22	R_R6_0.625	0.056615437	0.625	R6
22.5	R_R6_0.625	0.059615437	0.625	R6
23	R_R6_0.625	0.062615437	0.625	R6
23.5	R_R6_0.625	0.065615437	0.625	R6
24	R_R6_0.625	0.068615437	0.625	R6
24.5	R_R6_0.625	0.071615437	0.625	R6
25	R_R6_0.625	0.073615437	0.625	R6
25.5	R_R6_0.625	0.075615437	0.625	R6
26	R_R6_0.625	0.077615437	0.625	R6
26.5	R_R6_0.625	0.079615437	0.625	R6
27	R_R6_0.625	0.081615437	0.625	R6
27.5	R_R6_0.625	0.082615437	0.625	R6
28	R_R6_0.625	0.083615437	0.625	R6
28.5	R_R6_0.625	0.084615437	0.625	R6
29	R_R6_0.625	0.085615437	0.625	R6
29.5	R_R6_0.625	0.086615437	0.625	R6
